СЛОВО	ПЕРЕВОД
thus	таким образом; поэтому; до такой степени
treat	обращаться, обходиться, иметь дело, относиться
negotiate	договариваться, вести переговоры
personality	личность, индивидуальность
amateur	любитель, непрофессионал
persist	упорствовать, удерживаться
workout	тренировка; испытание
affected	взволнованный, затронутый
decline	(глаг) наклоняться, склоняться; (сущ) падение, спад
among	среди, между
deviation	отклонение, отступление, ответвление, искривление
fear, fright	страх
awful, terrible	страшный, ужасающий, внушающий страх
no way	ни за что, ни в коем случае; не может быть!
(I) dunno	(я) не знаю (от don't know)
kinda	в некоторой степени; сорт, вид чего-либо; что-то типа
mess	бардак, беспорядок
(I) gotcha	(я) понял (I got you); попался!; у менять есть что-л твоё
rob	грабить
subpoena (сабпИнэ)	повестка в суд
worst	наихудший, хуже чем bad
worth	(сущ) ценность; (прил) ценный; (глаг) ценить
sophisticated	(прил) утончённый, изысканный, сложный, современный, продвинутый
domestic	(прил) отечественный, домашний, ручной
timidly	(нареч) робко
glance	взгляд
bold	отважный, храбрый; чёткий, жирный, рельефный
diversity	разнообразие, многообразие
value	(сущ) значение, ценность; (глаг) ценить
opinionated	самоуверенный, упрямый, своевольный
occupation	профессия, род занятий; временное пользование, аренда; завоевание, захват
spouse	(сущ) супруг(а); (глаг) вступать в брак
conjunction	(сущ) связь, сцепление, перекрёсток, пересечение
might	(глаг) прош от may, мог бы, быть вправе; (сущ) может быть, сила, власть, могущество
tend	быть склонным, иметь тенденцию, тяготеть
just	(нареч) просто, только; (прил) справедливый, беспристрастный, правильный, заслуженный, должный
invoke	(глаг) вызывать, применять, цитировать, обращаться, ссылаться на
vast	(прил) огромный, обширный; (сущ) простор, огромное количество
refinement	(сущ) очищение, улучшение, тонкость, деталь, повышение качества
distinct	(прил) отдельный, особый, отчётливый, внятный
evaluate	(глаг) оценивать, вычислять, определять
further	(прил) дальнейший, дополнительный; (глаг) продвигать, содействовать; (нареч) затем, далее, кроме того
sift	(глаг) отсеивать, тщательно анализировать; (сущ) просеивание, отсеивание
remedy	(сущ) лекарство, средство; (глаг) исправлять, вылечивать, возмещать
hence	(нареч) поэтому, следовательно, с этих пор, прочь; (межд) вон отсюда!
reveal	(глаг) выявлять; (сущ) выявление, притолока, четверь, откос, проём
beneath	ниже, под, при, внизу
narrow	(прил) узкий, тесный, подробный, ограниченный; (глаг) сжимать, сокращать, сужать, теснить; (сущ) узкое место
intervention	(сущ) вмешательство, посредничество
concern	(глаг) касаться, затрагивать; (сущ) проблема, вопрос, интерес, участие
despite	(предл) не смотря на; (сущ) злость, презрение, пренебрежение
somewhat	(нареч) отчасти, слегка; (мест) кое-что, что-то
performance	(сущ) выполнение, эффективность, интенсивность; поступок, деятельность; представление, спектакль;
drawback	(сущ) препятствие, недостаток
noticeable	заметный, явный
dwell	(глаг) задерживаться, пребывать, жить; (сущ) выдержка, перерыв
blindly	(нареч) вслепую, без оглядки, неявно
perceive	воспринимать, понимать, осознавать; ощущать, различать, чувствовать
bias	(сущ) смещение, уклон, предвзятость; (глаг) наклонять; (нареч) косо, по диагонали; (прил) косой, разрезанный
intent	(сущ) цель, намерение; (прил) пристрастный, погруженный, занятый
malicious	(прил) злонамеренный, злобный, ехидный
effort	(сущ) усилие, попытка, напряжение
subtle	тонкий
benchmark	эталон, стандарт, поверочная точка, исходный пункт
convey	сообщать, выражать, перевозить
precisely	точно
affect	влиять, воздействовать, затронуть
devise	(глаг) придумывать, разрабатывать, завещать; (сущ) завещание, завещанное имущество
unbiased	беспристрастный, объективный
weakly	(нареч) слабо, робко; (прил) слабый, болезненный, хилый
wicked	(прил) злой, безнравственный, грешный; (сущ) нечестивец
wick	фитиль, тампон
assessment	оценка, обложение налогом, размер налога
conjecture	(сущ) предположение; (глаг) предполагать
abandon	(глаг) отказаться от, оставлять, бросать; (сущ) развязанность, несдержанность
mean value	среднее значение
right away	сразу, тотчас
thoroughly	тщательно, основательно, вполне, совершенно, до конца
augment	(глга) увеличивать, прибавлять; (сущ) увеличение, прибавление
vice versa	наоборот, обратно
bear	нести, касаться, иметь отношение
crucial	ключевой, критический, решающий; потрясный, классный; крестообразный
namely	а именно, то есть
state of the art	уровень развития
outperform	опережать
describe	описывать, изображать, характеризовать
propose	предлагать, выдвигать, представлять
i.e., that's	то есть
e.g.	например
comprehensive	(нареч) исчерпывающий, всесторонний, понятливый; (сущ) общеобразовательный
bay	(сущ) залив, бухта, ниша, стойло; (глаг) лаять, травить, преследовать, загонять
thorough	тщательный, основательный
facilitate	способствовать, содействовать
prune	(глаг) обрезать, подрезать; (сущ) чернослив, красновато-лиловый, зануда
adjacent	смежный, соседний, примыкающий
although	хотя, если бы даже, не смотря на то что
layoff	увольнение, сокращение производства
bother	(глаг) беспокоиться, докучать; (сущ) беспокойство, хлопоты
pretend	(глаг) притворяться, симулировать; (прил) мнимый, воображаемый
blind	(прил) слепой, безрассудный, невидимый, скрытый
overcome	(глаг) преодолеть
fulfill	(глаг) выполнять, исполнять, удовлетворять
circumstance	(сущ) обстоятельство, случай, подробность, деталь, церемония
consciousness (каншестнес)	(сущ) сознание, самоосознание, память, понимание
pretention	(сущ) претензия
confidence	(сущ) доверие, вера, уверенность
preaching	(сущ) проповедование, проповедь
established	(прил) установленный, укоренившийся, доказанный, авторитетный
attitude	(сущ) позиция, отношение. поза. осанка 
passion	(сущ) страсть, пыл, энтузиазм; (глаг) проявлять чувства
